index,text
286,"""The man who moves a mountain begins by carrying away small stones.""-- Confucius"
287,"""Failure is sometimes the best option if you view the process of entrepreneurship as a lifelong journey.""-- Brad Feld"
288,"""When 99% of people doubt your idea, you're either gravely wrong or about to make history.""-- Scott Belsky"
289,"""You do this because you like it, you think what you're making is beautiful. And if you think it's beautiful, maybe they think it's beautiful.""-- Lou Reed"
290,"""If intimidation is your game plan, I hope you have a better one.""-- Colin Kaepernick"
291,"""Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.""-- Emily Dickinson"
292,"""Gratitude is not only the greatest of virtues, but the parent of all the others.""-- Marcus Tullius Cicero"
293,"""Anyone can see the adversity in a difficult situation, but it takes a stronger person to see the opportunity.""-- Drew Brees"
294,"""How do we change the world? One random act of kindness at a time.""-- Morgan Freeman"
295,"""Education is not the filling of a pail, but the lighting of a fire.""-- William Butler Yeats"
296,"""No matter what people tell you, words and ideas can change the world.""-- Robin Williams"
297,"""You don't become what you want, you become what you believe.""-- Oprah Winfrey"
298,"""You've got to be pretty confident that you're good. If I do a show and for whatever reason no one laughs, I'll be like, 'Wow, those people are weird'.""-- Aziz Ansari"
299,"""The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.""-- Michelangelo"
300,"""Sometimes you have to wander a bit, and do what you don't want to in order to figure out what it is you're supposed to do.""-- Larry David"
301,"""Before you can make a dream come true, you must first have one.""-- Ronald McNair"
302,"""You have to leave the city of your comfort and go into the wilderness of your intuition. What you'll discover will be wonderful. What you'll discover is yourself.""-- Alan Alda"
303,"""With everything that has happened to you, you can either feel sorry for yourself or treat what has happened as a gift. Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.""-- Wayne Dyer"
304,"""If everybody loves you, something is wrong. Find at least one enemy to keep you alert.""-- Paulo Coelho"
305,"""Don't aspire to make a living, aspire to make a difference.""-- Denzel Washington"
306,"""I am not a product of my circumstances. I am a product of my decisions.""-- Stephen Covey"
307,"""Always the aim for me is making people feel like they are not alone. That's just the greatest feeling.""-- Zooey Deschanel"
308,"""Only eyes washed by tears can see clearly.""-- Louis Mann"
309,"""Every time you pick up your guitar to play, play as if it's the last time.""-- Eric Clapton"
310,"""You can't be afraid of what people are going to say, because you're never going to make everyone happy.""-- Selena Gomez"
311,"""Once you've accepted your flaws, no one can use them against you.""-- George R. R. Martin"
312,"""If someone ever says you're weird, say thank you.""-- Ellen DeGeneres"
313,"""There is overwhelming evidence that the higher the level of self-esteem, the more likely one will be to treat others with respect, kindness, and generosity.""-- Nathaniel Branden"
314,"""Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.""-- Gautama Buddha"
315,"""You can't fly unless you let yourself fall""-- Justin Bieber"
316,"""When I'm on that field, I give it everything I have, and when I come off, I'm a mom. As tired and exhausting as it is, it's about coming back, even after double days, and still being able to enjoy the kids.""-- Christie Rampone"
317,"""Never burn bridges. Today's junior jerk, tomorrow's senior partner.""-- Sigourney Weaver"
318,"""You don't have to be a genius or a visionary or even a college graduate to be successful. You just need a framework and a dream.""-- Michael Dell"
319,"""There are moments that have a certain flavor of eternity""-- Marc Levy"
320,"""Failure is not the opposite of success; it's part of success.""-- Arianna Huffington"
321,"""I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.""-- Michael Jordan"
322,"""Comedy is the only weapon I have to battle totalitarianism.""-- Margaret Cho"
323,"""When you meet somebody for the first time, you're not meeting them. You're meeting their representative.""-- Chris Rock"
324,"""The mark of greatness is when everything before you is obsolete, and everything after you bears your mark.""-- Dave Chappelle"
325,"""Instead of wondering when your next vacation is, maybe you should set up a life you don't need to escape from.""-- Seth Godin"
326,"""Greatness is a lot of small things done well. Day after day, workout after workout, obedience after obedience, day after day.""-- Ray Lewis"
327,"""Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.""-- Marie Curie"
328,"""If you obey all the rules you miss all the fun.""-- Katharine Hepburn"
329,"""At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.""-- Barbara Bush"
330,"""A mind is like a parachute. It doesn't work if it is not open.""-- Frank Zappa"
331,"""From what we get, we can make a living; what we give, however, makes a life.""-- Arthur Ashe"
332,"""I stay fat because it just wouldn't be fair to all the thin people if I were this good-looking, intelligent, funny, and thin. It's a public service really.""-- Rebel Wilson"
333,"""I come from a hut, from a hut I went to the projects, from the projects I went to a mansion so you out there you have ABSOLUTLY NO EXCUSE!""-- Wyclef Jean"
334,"""Never fear, inevitably we shall have our years of failure, and when they arrive, we must reveal tolerance and sanity. No matter the days of anxiety that come our way, we shall emerge stronger because of the trials to be overcome.""-- Bill Struth"
335,"""I am Superman. And the only thing that can kill Superman is Kryptonite. And Kryptonite doesn't exist.""-- Shaquille O'Neal"
336,"""How old would you be if you didn't know how old you are?""-- Satchel Paige"
337,"""It's not good to be lit all the time and have no clear-headed thoughts.""-- Pete Davidson"
338,"""People have confused playing devil's advocate with being intelligent.""-- Cecily Strong"
339,"""When you struggle with a problem, that's when you understand it.""-- Elon Musk"
340,"""Even when I was close to defeat I rose to my feet""-- Dr. Dre"
341,"""Innovation is serendipity, so you don't know what people will make.""-- Tim Berners-Lee"
342,"""There are three kinds of men. The one that learns by reading. The few who learn by observation. The rest of them have to pee on the electric fence for themselves.""-- Will Rogers"
343,"""I practice my saxophone three hours a day. I'm not saying I'm particularly special, but if you do something three hours a day for forty years, you get pretty good at it.""-- Kenny G"
344,"""The impossible exists only until we find a way to make it possible""-- Mike Horn"
345,"""There is no element of genius without some form of madness.""-- Leonardo DiCaprio"
346,"""I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle and end.""-- Gilda Radner"
347,"""Silence - not dissent - is the one answer that leaders should refuse to accept.""-- Warren G"
348,"""You pray for the hungry. Then you feed them. That's how prayer works.""-- Pope Francis"
349,"""Ignore your mistakes. The number one thing to worry about is: Am I doing what I'm good at?""-- Max Levchin"
350,"""In the hands of a great poet, words have ways of affecting us in ways we don't understand.""-- Kenneth Branagh"
351,"""Sometimes, carrying on, just carrying on, is the superhuman achievement.""-- Albert Camus"
352,"""If you want to change who you are, you have to change what you do.""-- Jude Law"
353,"""The only thing worse than being blind is having sight but no vision.""-- Helen Keller"
354,"""Faith is to believe what you do not see; the reward of this faith is to see what you believe.""-- Saint Augustine"
355,"""If you work hard, you have a better chance of producing something that you're proud of. If you don't, you won't. It's really simple.""-- Bryan Cranston"
356,"""When you value people, you give them freedom.""-- Martha McSally"
357,"""You know what lasts longer than beauty? Being smart.""-- Gabrielle Union"
358,"""Don't worry about failure; you only have to be right once.""-- Drew Houston"
359,"""I'll tell you what bravery really is. Bravery is just determination to do a job that you know has to be done.""-- Audie Murphy"
360,"""The most successful people reach the top not because they are free of limitations, but because they act in spite of their limitations.""-- Michael K. Williams"
361,"""Money is plentiful for those who understand the simple laws which govern its acquisition.""-- George S. Clason"
362,"""Sports for me is when a guy walks off the court, and you really can't tell whether he won or lost, when he carries himself with pride either way.""-- Jim Courier"
363,"""I hate that word -- 'lucky.' It cheapens a lot of hard work""-- Peter Dinklage"
364,"""Better to be king for a night than a schmuck for a lifetime.""-- Robert De Niro"
365,"""If you give up at the first sign of struggle, you're really not ready to be successful.""-- Kevin Hart"
366,"""You can't achieve anything in life without a small amount of sacrifice.""-- Shakira"
367,"""My parents are very conservative. They taught me the value of hard work - dont depend on other people, do it yourself.""-- Kyrsten Sinema"
368,"""Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.""-- Groucho Marx"
369,"""It's not in the dreaming, it's in the doing.""-- Mark Cuban"
